Order_ID,Order_Priority,Order_Quantity,Sales,Ship_Mode,Profit,Customer_Name,Region,Customer_Segment,Product_Category,Product_Sub-Category,Product_Name,Product_Container,result
11362,Low,9,6420.87,Ship_Mode,690.21,Hilary Holden,Atlantic,Corporate,Technology,Copiers and Fax,Canon PC1060 Personal Laser Copier,Large Box,0
18788,Not Specified,27,566.12,Ship_Mode,19.33,Joy Smith,Atlantic,Corporate,Furniture,Office Furnishings,Telescoping Adjustable Floor Lamp,Large Box,0
20033,Critical,5,2543.95,Ship_Mode,1011.32,Jack Lebron,Atlantic,Corporate,Technology,Copiers and Fax,Sharp AL-1530CS Digital Copier,Large Box,0
22469,High,24,1482.81,Ship_Mode,678.63,Jack Lebron,Atlantic,Corporate,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,Large Box,0
22469,High,23,6693.28,Ship_Mode,40.32,Jack Lebron,Atlantic,Corporate,Furniture,Tables,Hon 5100 Series Wood Tables,Large Box,0
30243,Critical,21,4242.76,Ship_Mode,340.88,Hilary Holden,Atlantic,Corporate,Technology,Copiers and Fax,Canon PC-428 Personal Copier,Large Box,1
32199,High,1,3672.89,Ship_Mode,3061.82,Erica Bern,Atlantic,Corporate,Technology,Copiers and Fax,Canon imageCLASS 2200 Advanced Copier,Large Box,0
33763,Not Specified,23,10791.38,Ship_Mode,234.79,Evan Minnotte,Atlantic,Corporate,Technology,Copiers and Fax,Sharp AL-1530CS Digital Copier,Large Box,0
36677,Low,38,23255.61,Ship_Mode,734.33,Jack Lebron,Atlantic,Corporate,Technology,Copiers and Fax,Canon Image Class D660 Copier,Large Box,0
38310,High,4,62.45,Ship_Mode,141.76,Jack Lebron,Atlantic,Corporate,Office Supplies,Appliances,Hoover® Commercial Lightweight Upright Vacuum,Large Box,0
47846,High,5,66.43,Ship_Mode,9.45,Hilary Holden,Atlantic,Corporate,Furniture,Office Furnishings,Dana Swing-Arm Lamps,Large Box,0
50404,High,10,1961.68,Ship_Mode,367.0,Guy Armstrong,Prarie,Corporate,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",Large Box,0
51461,Not Specified,43,858.53,Ship_Mode,97.54,Greg Guthrie,Prarie,Corporate,Furniture,Office Furnishings,Telescoping Adjustable Floor Lamp,Large Box,0
54501,Critical,38,783.96,Ship_Mode,1195.29,Guy Armstrong,Prarie,Corporate,Office Supplies,Storage & Organization,Tennsco Commercial Shelving,Large Box,0
55138,High,22,1132.54,Ship_Mode,628.38,Jim Sink,Prarie,Corporate,Office Supplies,Storage & Organization,Tennsco Industrial Shelving,Large Box,0
44320,Medium,49,7002.08,Ship_Mode,1640.51,Sally Knutson,West,Corporate,Furniture,Tables,Laminate Occasional Tables,Large Box,0
1925,Critical,7,1874.37,Ship_Mode,67.84,Brian Moss,West,Corporate,Furniture,Chairs & Chairmats,SAFCO Arco Folding Chair,Large Box,0
24070,High,3,431.29,Ship_Mode,164.59,Sonia Sunley,West,Corporate,Furniture,Chairs & Chairmats,Hon Olson Stacker Stools,Large Box,0
52035,High,29,20872.16,Ship_Mode,4437.91,Roy Skaria,West,Corporate,Technology,Copiers and Fax,Canon PC1060 Personal Laser Copier,Large Box,0
4261,Critical,32,9235.97,Ship_Mode,2848.17,Lela Donovan,West,Corporate,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Large Box,1
8992,High,3,441.43,Ship_Mode,154.45,Shahid Shariari,West,Corporate,Furniture,Chairs & Chairmats,Hon Olson Stacker Stools,Large Box,0
20961,Not Specified,34,6607.92,Ship_Mode,1462.72,Lela Donovan,West,Corporate,Technology,Copiers and Fax,Canon PC-428 Personal Copier,Large Box,1
47750,Low,1,195.04,Ship_Mode,149.41,Sally Knutson,Atlantic,Corporate,Office Supplies,Storage & Organization,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Large Box,0
48230,Not Specified,31,2645.8,Ship_Mode,684.78,Dana Kaydos,Prarie,Corporate,Office Supplies,Storage & Organization,"Carina 42""Hx23 3/4""W Media Storage Unit",Large Box,0
36449,Not Specified,6,90.75,Ship_Mode,26.39,Bruce Stewart,Ontario,Corporate,Furniture,Office Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",Large Box,0
53152,Medium,9,196.41,Ship_Mode,27.91,Bill Eplett,Ontario,Corporate,Furniture,Office Furnishings,Telescoping Adjustable Floor Lamp,Large Box,0
15907,High,36,3722.29,Ship_Mode,950.68,Thomas Seio,Northwest Territories,Home Office,Furniture,Office Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Medium Box,1
49952,High,12,1323.67,Ship_Mode,630.28,Beth Thompson,Northwest Territories,Corporate,Furniture,Office Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Medium Box,1
5153,Critical,37,4896.93,Ship_Mode,1467.82,Helen Abelman,Atlantic,Home Office,Furniture,Chairs & Chairmats,SAFCO Folding Chair Trolley,Medium Box,1
25315,Low,36,7783.36,Ship_Mode,3506.24,Joy Smith,Atlantic,Consumer,Office Supplies,Appliances,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Medium Box,1
31941,Medium,32,2564.45,Ship_Mode,650.73,Kimberly Carter,West,Small Business,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,Medium Box,1
2848,Critical,35,1476.39,Ship_Mode,303.62,Emily Grady,West,Home Office,Furniture,Office Furnishings,Eldon Advantage® Chair Mats for Low to Medium Pile Carpets,Medium Box,0
8801,Low,32,2593.08,Ship_Mode,673.31,Thomas Brumley,West,Consumer,Furniture,Office Furnishings,Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets,Medium Box,0
18432,High,15,217.66,Ship_Mode,24.91,Art Ferguson,Atlantic,Corporate,Office Supplies,Appliances,Holmes Odor Grabber,Medium Box,0
49441,Medium,49,1981.26,Ship_Mode,100.8,Mary O'Rourke,Prarie,Home Office,Furniture,Office Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Medium Box,1
16165,Not Specified,24,1452.48,Ship_Mode,376.52,Hallie Redmond,Prarie,Small Business,Furniture,Office Furnishings,Deflect-o Glass Clear Studded Chair Mats,Medium Box,1
515,Not Specified,19,394.27,Ship_Mode,30.94,Carlos Soltero,Nunavut,Consumer,Office Supplies,Appliances,Holmes HEPA Air Purifier,Medium Box,0
7906,Medium,37,1003.06,Ship_Mode,271.78,Beth Paige,Nunavut,Consumer,Office Supplies,Appliances,3M Office Air Cleaner,Medium Box,1
50754,Not Specified,9,64.0305,Ship_Mode,58.34,Becky Castell,Northwest Territories,Consumer,Technology,Telephones and Communication,Bell Sonecor JB700 Caller ID,Medium Box,0
21223,Not Specified,8,435.29,Ship_Mode,122.41,Harold Engle,Atlantic,Consumer,Furniture,Office Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Medium Box,0
53508,High,25,342.85,Ship_Mode,32.42,Joy Smith,Prarie,Consumer,Technology,Office Machines,Sharp EL500L Fraction Calculator,Medium Box,0
15621,Critical,39,1105.66,Ship_Mode,136.2,Gene Hale,West,Consumer,Office Supplies,Storage & Organization,Eldon Portable Mobile Manager,Medium Box,0
22980,Not Specified,17,224.09,Ship_Mode,27.92,Rob Haberlin,West,Consumer,Office Supplies,Storage & Organization,Eldon Simplefile® Box Office®,Medium Box,0
59584,Medium,7,1120.27,Ship_Mode,16.81,Joy Smith,West,Consumer,Technology,Office Machines,Canon MP41DH Printing Calculator,Medium Box,0
47108,Not Specified,7,131.55,Ship_Mode,43.74,Justin Hirsh,Atlantic,Consumer,Technology,Office Machines,Canon P1-DHIII Palm Printing Calculator,Medium Box,0
51494,Critical,42,493.56,Ship_Mode,12.73,Justin Hirsh,Atlantic,Consumer,Technology,Office Machines,TI 30X Scientific Calculator,Medium Box,0
6116,Medium,6,9620.82,Ship_Mode,1759.58,Barry Weirich,Nunavut,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",High Speed Automatic Electric Letter Opener,Medium Box,0
12289,Low,25,3019.41,Ship_Mode,1269.05,Brendan Dodson,Northwest Territories,Corporate,Technology,Office Machines,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,Medium Box,1
12419,Critical,12,22079.47,Ship_Mode,5322.14,Sylvia Foulston,Northwest Territories,Corporate,Technology,Office Machines,Polycom ViewStation™ Adapter H323 Videoconferencing Unit,Medium Box,1
18144,Critical,8,234.28,Ship_Mode,65.42,Dorothy Wardle,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Eldon Portable Mobile Manager,Medium Box,0
19686,Medium,2,42.31,Ship_Mode,53.08,Alan Barnes,Northwest Territories,Corporate,Technology,Office Machines,Canon P1-DHIII Palm Printing Calculator,Medium Box,0
22469,High,44,275.91,Ship_Mode,162.37,Jack Lebron,Northwest Territories,Corporate,Technology,Telephones and Communication,Bell Sonecor JB700 Caller ID,Medium Box,0
27392,Low,37,5753.85,Ship_Mode,2509.52,Frank Price,Northwest Territories,Corporate,Technology,Office Machines,Canon MP41DH Printing Calculator,Medium Box,1
27553,Medium,16,2631.107,Ship_Mode,297.11,Jim Radford,Northwest Territories,Corporate,Technology,Telephones and Communication,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,Medium Box,1
28135,Critical,37,1601.24,Ship_Mode,520.69,Jeremy Lonsdale,Northwest Territories,Corporate,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,Medium Box,1
32229,High,8,1219.19,Ship_Mode,44.37,Carlos Daly,Northwest Territories,Corporate,Technology,Office Machines,Canon MP41DH Printing Calculator,Medium Box,0
37860,Medium,1,104.85,Ship_Mode,98.31,Mike Pelletier,Northwest Territories,Corporate,Furniture,Office Furnishings,Eldon Cleatmat® Chair Mats for Medium Pile Carpets,Medium Box,0
39364,High,29,2754.93,Ship_Mode,1.33,Jamie Kunitz,Northwest Territories,Corporate,Furniture,Office Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Medium Box,0
43236,Not Specified,20,205.33,Ship_Mode,10.68,Jamie Kunitz,Northwest Territories,Corporate,Furniture,Office Furnishings,DAX Solid Wood Frames,Medium Box,0
54274,Not Specified,20,1583.06,Ship_Mode,328.0,Don Jones,Northwest Territories,Corporate,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,Medium Box,1
57344,High,47,1060.0605,Ship_Mode,71.03,Sylvia Foulston,Northwest Territories,Corporate,Technology,Telephones and Communication,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,Medium Box,0
11362,Low,32,3245.73,Ship_Mode,569.57,Hilary Holden,Atlantic,Corporate,Furniture,Office Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Medium Box,1
13604,Not Specified,42,3609.88,Ship_Mode,1396.22,Erica Bern,Atlantic,Corporate,Furniture,Office Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Medium Box,0
19617,Low,38,952.47,Ship_Mode,270.69,Jack Lebron,Atlantic,Corporate,Technology,Office Machines,TI 36X Solar Scientific Calculator,Medium Box,1
32869,Medium,49,2470.84,Ship_Mode,25.04,Christopher Schild,Atlantic,Corporate,Furniture,Office Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Medium Box,0
35300,Medium,35,1445.6,Ship_Mode,126.03,Dan Reichenbach,Atlantic,Corporate,Furniture,Office Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Medium Box,0
42918,High,46,410.43,Ship_Mode,54.58,Logan Haushalter,Atlantic,Corporate,Technology,Office Machines,"Sharp EL501VB Scientific Calculator, Battery Operated, 10-Digit Display, Hard Case",Medium Box,0
47846,High,25,2674.18,Ship_Mode,631.99,Hilary Holden,Atlantic,Corporate,Furniture,Office Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Medium Box,1
47846,High,50,5513.82,Ship_Mode,1581.93,Hilary Holden,Atlantic,Corporate,Furniture,Office Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Medium Box,1
54501,Critical,16,225.46,Ship_Mode,33.03,Guy Armstrong,Prarie,Corporate,Technology,Office Machines,Sharp EL500L Fraction Calculator,Medium Box,0
11782,Low,27,1541.781,Ship_Mode,14.35,Marina Lichtenstein,West,Corporate,Technology,Telephones and Communication,"Panasonic All Digital Answering System with Caller ID*, KX-TM150B",Medium Box,0
24576,Not Specified,29,531.063,Ship_Mode,24.56,Luke Weiss,West,Corporate,Technology,Telephones and Communication,1726 Digital Answering Machine,Medium Box,0
37281,Medium,25,453.2455,Ship_Mode,3.31,Roy Skaria,West,Corporate,Technology,Telephones and Communication,1726 Digital Answering Machine,Medium Box,0
49761,Not Specified,45,1090.6,Ship_Mode,300.91,Lisa DeCherney,West,Corporate,Technology,Office Machines,TI 36X Solar Scientific Calculator,Medium Box,1
19044,Low,32,4800.44,Ship_Mode,1912.92,Rob Dowd,West,Corporate,Technology,Office Machines,Canon MP41DH Printing Calculator,Medium Box,1
38690,Low,28,697.5,Ship_Mode,169.89,Shahid Shariari,West,Corporate,Technology,Office Machines,TI 36X Solar Scientific Calculator,Medium Box,0
50338,Not Specified,36,551.44,Ship_Mode,28.7,Liz Price,Atlantic,Corporate,Technology,Office Machines,Sharp EL500L Fraction Calculator,Medium Box,0
14406,Medium,37,5610.84,Ship_Mode,2366.51,Charles Sheldon,Atlantic,Corporate,Technology,Office Machines,Canon MP41DH Printing Calculator,Medium Box,1
27396,Critical,14,138.31,Ship_Mode,31.16,Sean Wendt,West,Corporate,Furniture,Office Furnishings,DAX Solid Wood Frames,Medium Box,0
41059,Medium,45,12571.63,Ship_Mode,5455.96,Lycoris Saunders,Ontario,Corporate,Technology,Office Machines,Polycom VoiceStation 100,Medium Box,1
47174,Critical,42,642.1,Ship_Mode,41.56,Maria Bertelson,Ontario,Corporate,Technology,Office Machines,Sharp EL500L Fraction Calculator,Medium Box,0
57153,Critical,9,106.05,Ship_Mode,14.52,Meg O'Connel,Ontario,Corporate,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Medium Box,0
59878,High,6,112.4,Ship_Mode,46.75,Ivan Gibson,Ontario,Corporate,Technology,Office Machines,Canon P1-DHIII Palm Printing Calculator,Medium Box,0
1218,Not Specified,3,46.46,Ship_Mode,25.13,Craig Carroll,Ontario,Corporate,Office Supplies,Appliances,Holmes Odor Grabber,Medium Box,0
13410,Not Specified,29,701.94,Ship_Mode,158.91,Bobby Odegard,Ontario,Corporate,Technology,Office Machines,TI 36X Solar Scientific Calculator,Medium Box,0
15808,Critical,3,58.14,Ship_Mode,96.25,Bill Donatelli,Ontario,Corporate,Technology,Telephones and Communication,1726 Digital Answering Machine,Medium Box,0
56101,Not Specified,1,21.45,Ship_Mode,7.22,Bill Donatelli,Ontario,Corporate,Office Supplies,Appliances,Holmes Odor Grabber,Medium Box,0
1412,Not Specified,13,59.03,Ship_Mode,26.92,Carlos Soltero,Nunavut,Consumer,Office Supplies,Labels,Avery 52,Small Box,0
4676,High,3,49.59,Ship_Mode,8.38,Annie Cyprus,Nunavut,Home Office,Office Supplies,Paper,Xerox 1881,Small Box,0
6182,Low,18,130.32,Ship_Mode,67.28,Grant Carroll,Nunavut,Corporate,Office Supplies,Paper,Xerox 213,Small Box,0
6916,Low,40,436.17,Ship_Mode,141.27,Andrew Gjertsen,Nunavut,Consumer,Office Supplies,Storage & Organization,Crate-A-Files™,Small Box,0
8419,Critical,19,368.04,Ship_Mode,70.39,Nicole Hansen,Nunavut,Small Business,Office Supplies,Paper,Xerox 1936,Small Box,0
8995,High,5,24.16,Ship_Mode,8.05,Beth Paige,Nunavut,Consumer,Office Supplies,Binders and Binder Accessories,Staples® General Use 3-Ring Binders,Small Box,0
8995,High,41,270.84,Ship_Mode,78.02,Beth Paige,Northwest Territories,Consumer,Office Supplies,Paper,Xerox 1904,Small Box,0
9509,Not Specified,5,101.21,Ship_Mode,2.13,Joy Bell,Northwest Territories,Home Office,Office Supplies,Paper,Xerox 1887,Small Box,0
9927,High,34,1608.08,Ship_Mode,82.16,Grant Carroll,Northwest Territories,Corporate,Technology,Computer Peripherals,Microsoft Natural Multimedia Keyboard,Small Box,0
13795,Not Specified,23,275.16,Ship_Mode,43.35,Muhammed MacIntyre,Northwest Territories,Small Business,Office Supplies,Paper,Xerox 188,Small Box,0
16706,High,49,6175.777,Ship_Mode,1881.58,Beth Thompson,Northwest Territories,Corporate,Technology,Telephones and Communication,T39m,Small Box,1
19138,Low,30,387.0,Ship_Mode,31.45,Carlos Daly,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Recycled Eldon Regeneration Jumbo File,Small Box,0
22501,High,2,30.83,Ship_Mode,7.27,Alan Barnes,Northwest Territories,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Small Box,0
25318,Critical,22,440.92,Ship_Mode,65.18,Julia West,Northwest Territories,Small Business,Furniture,Office Furnishings,12-1/2 Diameter Round Wall Clock,Small Box,0
25634,Not Specified,26,626.07,Ship_Mode,185.32,Mike Pelletier,Northwest Territories,Corporate,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Small Box,0
26370,Not Specified,20,660.27,Ship_Mode,63.83,Fred Wasserman,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Home/Office Personal File Carts,Small Box,0
31492,Critical,34,971.95,Ship_Mode,21.1,Nicole Hansen,Northwest Territories,Small Business,Office Supplies,Storage & Organization,Acco Perma® 2700 Stacking Storage Drawers,Small Box,0
31684,Critical,28,456.91,Ship_Mode,328.18,Susan Vittorini,Northwest Territories,Corporate,Office Supplies,Storage & Organization,"Tenex File Box, Personal Filing Tote with Lid, Black",Small Box,0
32193,Low,4,40.72,Ship_Mode,10.25,Chad Cunningham,Northwest Territories,Small Business,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),Small Box,0
33703,Not Specified,4,63.52,Ship_Mode,8.47,Carl Ludwig,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Portable Personal File Box,Small Box,0
33894,Critical,13,438.93,Ship_Mode,119.02,Doug Bickford,Northwest Territories,Corporate,Technology,Computer Peripherals,PC Concepts 116 Key Quantum 3000 Keyboard,Small Box,0
37541,Medium,10,550.61,Ship_Mode,98.32,Claudia Miner,Northwest Territories,Small Business,Office Supplies,Paper,Xerox 1882,Small Box,0
42561,Low,15,1062.959,Ship_Mode,298.48,Beth Paige,Northwest Territories,Consumer,Technology,Telephones and Communication,Accessory12,Small Box,0
43781,Not Specified,21,917.39,Ship_Mode,393.41,Claudia Miner,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Small Box,0
44839,Critical,27,899.97,Ship_Mode,246.3,Julia West,Northwest Territories,Consumer,Furniture,Office Furnishings,"Linden® 12"" Wall Clock With Oak Frame",Small Box,0
52193,Not Specified,1,17.89,Ship_Mode,10.51,Mike Pelletier,Northwest Territories,Corporate,Office Supplies,Labels,Avery 492,Small Box,0
52929,High,43,701.46,Ship_Mode,90.14,Muhammed MacIntyre,Northwest Territories,Small Business,Technology,Office Machines,"AT&T Black Trimline Phone, Model 210",Small Box,0
55715,Critical,28,168.57,Ship_Mode,16.65,Eugene Barchas,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones 1"" Hanging DublLock® Ring Binders",Small Box,0
57509,Low,39,199.39,Ship_Mode,101.13,Neola Schneider,Northwest Territories,Home Office,Office Supplies,Labels,Avery 493,Small Box,0
58368,High,5,325.43,Ship_Mode,76.11,Doug Bickford,Atlantic,Corporate,Office Supplies,Storage & Organization,Fellowes Bankers Box™ Staxonsteel® Drawer File/Stacking System,Small Box,0
59395,Critical,20,963.3,Ship_Mode,367.12,Cari Schnelling,Atlantic,Small Business,Office Supplies,Paper,Xerox 1885,Small Box,0
11269,Low,39,2083.0525,Ship_Mode,354.96,Harold Engle,Atlantic,Home Office,Technology,Telephones and Communication,i1000,Small Box,1
13927,Low,26,188.05,Ship_Mode,21.41,Dan Reichenbach,Atlantic,Corporate,Office Supplies,Paper,Xerox 1985,Small Box,0
15463,Low,48,293.3,Ship_Mode,193.48,Evan Minnotte,Atlantic,Corporate,Office Supplies,Paper,Xerox 1920,Small Box,0
22656,Not Specified,10,309.3,Ship_Mode,77.89,Evan Minnotte,Atlantic,Corporate,Technology,Computer Peripherals,Belkin ErgoBoard™ Keyboard,Small Box,0
24038,High,15,896.1805,Ship_Mode,82.04,Jack Lebron,Atlantic,Corporate,Technology,Telephones and Communication,8860,Small Box,0
24067,High,46,2640.6865,Ship_Mode,751.38,Frank Atkinson,Atlantic,Corporate,Technology,Telephones and Communication,252,Small Box,1
